warehouse_ID,location,capacity,opened_date,last_inspection_date
381,Vorob’yovo,65,2/28/2025,5/16/2025
382,Sinanju,87,8/25/2024,10/2/2024
383,San Vicente,82,1/10/2025,7/20/2025
384,Nisporeni,24,11/30/2024,1/1/2025
385,Akureyri,59,12/16/2024,1/16/2025
386,Ushiku,50,10/18/2024,12/27/2024
387,Annopol,90,4/2/2025,9/27/2025
388,Ramanavichy,44,4/12/2025,11/13/2025
389,Norrköping,64,6/3/2024,11/7/2024
390,Sumenep,6,7/12/2024,9/15/2024
391,Sokołów Podlaski,8,1/26/2025,9/25/2025
392,Mehrān,2,9/24/2024,6/12/2025
393,Remedios,9,6/17/2024,3/9/2025
394,Heting,33,9/19/2024,6/6/2025
395,Concordia,97,4/5/2025,9/2/2025
396,Mulan,13,3/6/2025,7/4/2025
397,Oenunu,59,1/23/2025,6/13/2025
398,Mirotice,49,6/10/2024,9/10/2024
399,Pokrzywnica,82,5/29/2024,8/25/2024
400,Itapé,12,2/1/2025,6/9/2025
401,Chadi,37,2/9/2025,10/7/2025
402,Synya,65,9/30/2024,5/29/2025
403,Kombandaru,30,1/19/2025,9/29/2025
404,Tongbang,77,6/7/2024,3/20/2025
405,Oranzherei,98,9/6/2024,1/6/2025
406,Igcocolo,17,8/27/2024,5/31/2025
407,Krajan,90,9/27/2024,1/10/2025
408,Dolní Lhota,33,3/31/2025,10/24/2025
409,Xuri,48,7/8/2024,11/21/2024
410,Atlanta,76,2/16/2025,7/3/2025
411,Kebon,46,4/28/2024,10/19/2024
412,Pryazovs’ke,47,11/21/2024,8/19/2025
413,Ballyjamesduff,51,9/30/2024,12/17/2024
414,Jardoeira,72,4/5/2025,6/14/2025
415,Jaunpiebalga,53,12/8/2024,6/1/2025
416,Chimoio,49,9/21/2024,3/10/2025
417,Gornja Koprivna,17,9/4/2024,10/25/2024
418,Kil,11,12/7/2024,2/15/2025
419,Saint-Jérôme,68,2/6/2025,8/30/2025
420,Ziketan,68,12/6/2024,6/18/2025
421,Banyuresmi,7,12/27/2024,4/7/2025
422,Celje,84,4/3/2025,12/9/2025
423,Tawangrejo,70,1/17/2025,6/25/2025
424,Wisznice,61,8/18/2024,3/11/2025
425,Tatarbunary,28,4/4/2025,9/2/2025
426,Ban Phai,91,1/18/2025,9/7/2025
427,Weton,47,5/6/2024,2/8/2025
428,Rangxi,44,3/15/2025,4/22/2025
429,Castelões,37,10/19/2024,12/16/2024
430,Nasilava,63,12/19/2024,7/22/2025
431,Lasek,67,3/2/2025,11/28/2025
432,Taunggyi,2,11/8/2024,5/12/2025
433,Xianglan,62,8/11/2024,9/22/2024
434,Lyaskovets,9,11/7/2024,7/26/2025
435,Maanĭt,83,11/27/2024,2/19/2025
436,Faaone,60,4/26/2024,10/16/2024
437,Babakansari,19,1/7/2025,9/23/2025
438,Franca,9,2/25/2025,12/1/2025
439,Sukamaju,88,4/9/2025,9/19/2025
440,Jalālpur,64,4/22/2024,11/17/2024
441,Sempu,30,8/5/2024,10/7/2024
442,Cambuí,9,2/21/2025,9/6/2025
443,Dalmeny,4,7/27/2024,3/1/2025
444,Beishidian,19,7/29/2024,9/27/2024
445,Madang,30,7/25/2024,4/7/2025
446,Ponggeok,47,10/20/2024,5/3/2025
447,Mossel Bay,6,9/1/2024,1/21/2025
448,Ulaanbaatar,10,9/29/2024,12/3/2024
449,Mulan,25,9/3/2024,1/1/2025
450,Zbraslavice,22,11/14/2024,7/20/2025
451,Rettikhovka,90,4/17/2025,7/14/2025
452,Malé Svatoňovice,26,12/3/2024,4/6/2025
453,San Agustín,93,1/6/2025,10/31/2025
454,Tall Salḩab,36,4/5/2025,6/23/2025
455,Yamrat,10,2/12/2025,4/19/2025
456,Krasnapollye,24,8/16/2024,12/26/2024
457,Sanlanbahai,28,11/16/2024,4/30/2025
458,Houston,67,1/27/2025,5/19/2025
459,Dimona,35,5/7/2024,7/1/2024
460,Zhangjia,66,8/11/2024,5/11/2025
461,Yuntan,29,9/12/2024,6/23/2025
462,Foxrock,88,5/5/2024,7/28/2024
463,Aseri,23,7/20/2024,11/20/2024
464,Kipini,49,7/30/2024,1/21/2025
465,Yangirabot,69,6/8/2024,10/5/2024
466,Las Yaras,23,8/3/2024,5/19/2025
467,Erechim,2,12/9/2024,6/26/2025
468,Pucheng,93,8/11/2024,3/29/2025
469,Suicheng,50,9/4/2024,3/4/2025
470,Opechenskiy Posad,37,4/16/2025,5/16/2025
471,Kampungruweh,57,12/14/2024,2/23/2025
472,Stizhkivs’ke,80,3/29/2025,8/18/2025
473,Ramotswa,16,5/7/2024,6/8/2024
474,Béreldange,63,3/30/2025,1/3/2026
475,Jialou,59,4/2/2025,12/15/2025
476,Pubu,55,5/13/2024,1/22/2025
477,Tabu,18,12/7/2024,3/2/2025
478,Majiao,37,7/10/2024,11/3/2024
479,Nelson,59,10/3/2024,3/20/2025
480,Payao,36,1/2/2025,9/10/2025
481,Budapest,83,12/2/2024,5/6/2025
482,Balin,47,6/20/2024,10/16/2024
483,Al Maḩjal,7,3/9/2025,9/10/2025
484,Kwekwe,46,11/14/2024,2/2/2025
485,Houxi,42,11/21/2024,5/6/2025
486,Novaya Usman’,63,4/6/2025,9/10/2025
487,Chengbei,72,2/15/2025,8/5/2025
488,Xinfengjie,59,2/16/2025,4/6/2025
489,Yuyangguan,30,11/15/2024,5/28/2025
490,Eséka,4,8/15/2024,10/4/2024
491,Smínthi,92,9/16/2024,5/25/2025
492,Yangjiafang,96,5/26/2024,8/25/2024
493,Boljevci,59,10/10/2024,1/31/2025
494,Carvalhinho,99,3/12/2025,6/3/2025
495,Artsvaberd,53,2/26/2025,7/12/2025
496,Ciladaeun,15,8/3/2024,2/21/2025
497,Gornji Grad,87,5/14/2024,11/14/2024
498,Tangxian,60,7/13/2024,12/1/2024
499,Wensu,49,8/17/2024,1/1/2025
500,Rendui,67,1/20/2025,4/3/2025
